isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9781070000000,Intoxicated Witch (New Edition),Crystal Elizabeth Westman,"Sanderson, Cliff",2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Little Monkey's Big Moment,Christopher Esteban,SwagKirby LLC,2025.0,,1.0,"[""Children's fiction"", 'Family']",no_ebook,['eng'],2025.0,0
9781970000000,Eleven Who Were Saved,Bernardo Restrepo,authornestpublishing.com,2025.0,,1.0,"['Fiction, thrillers, suspense']",no_ebook,['eng'],2025.0,0
9781950000000,Voices of Adriana,Elvira Navarro,Two Lines Press,2025.0,178.0,1.0,['Romance literature'],no_ebook,['eng'],2025.0,0
9798990000000,Dear Sweet Girl,Raynetta Irish,Build A Brother Publishing,2025.0,,1.0,"['Drama (dramatic works by one author)', 'Literature, collections']",no_ebook,['eng'],2025.0,0
9781660000000,Spider Lady,Penny Parker Klostermann,"Highlights Press, c/o Highlights for Children, Inc.",2025.0,48.0,1.0,"['United states, history']",no_ebook,['eng'],2025.0,0
9781400000000,Becoming an Artist,Scott Christian Sava,"Hay House, Incorporated",2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Ronnie's Pool,Lindsay Ann Fink,Ballast Books,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9798890000000,"Alice Éclair, Spy Extraordinaire",Sarah Todd Taylor,Nosy Crow Inc,2025.0,224.0,2.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Sustainable Development in the Digital Era,Leonilde Varela,Taylor & Francis Group,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,"Little Leaders : Character, Kindness, and Courage for Kids K-1",Leeshe Grimes,Elevated MInds,2025.0,,1.0,"['Psychology', 'Family']",no_ebook,['eng'],2025.0,0
9781500000000,Understanding Anxiety Disorders,Amy Holt,Rosen Publishing Group,2025.0,112.0,2.0,[],no_ebook,['eng'],2025.0,0
9780270000000,American Dantes,Zygmunt G. Baranski,"Wiley & Sons, Limited, John",2025.0,277.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Hunt for the Golden Scarab,M. G. Leonard,Pan Macmillan,2025.0,288.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9798860000000,"Phantom Invasion, Vol. 2",Kumosuke Yamada,Yen Press LLC,2025.0,180.0,1.0,[],no_ebook,['eng'],2025.0,0
9780350000000,2026 Anemone (William Kilburn) Midi 12-Month Verso Hardcover Flexi Dayplanner 2026 (Wrap Closure),Paperblanks,Paperblanks Ltd.,2025.0,36.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,"Suitcases, Takeout and Homicide",Montie Red,"Dillenburg, Monica",2025.0,,1.0,"['Fiction, mystery & detective, general', 'Crime']",no_ebook,['eng'],2025.0,0
9781510000000,Time and World,Hartmut Rosa,Polity Press,2025.0,220.0,4.0,[],no_ebook,['eng'],2025.0,0
9798990000000,"Feelings and Emotions Learn, Color, & Grow Coloring Book!",Amira Michalowski,little MISHA & Co.,2025.0,,1.0,"[""Children's fiction"", 'Education']",no_ebook,['eng'],2025.0,0
9781030000000,International Legal Framework on Violence Against Women,Ronagh J. A. McQuigg,Routledge,2025.0,124.0,1.0,['Law'],no_ebook,['eng'],2025.0,0
9783030000000,Landscape Handbook,Olaf Kühne,Springer,2025.0,1200.0,1.0,[],no_ebook,['eng'],2025.0,0
9781920000000,Dress up Chappell,Julia Murray,Smith Street Books,2025.0,32.0,1.0,['Wit and humor'],no_ebook,['eng'],2025.0,0
9781040000000,Inclusive Teacher,David Armstrong,Taylor & Francis Group,2025.0,216.0,3.0,['Education'],no_ebook,['eng'],2025.0,0
9781250000000,You Can Sit with Me,Rachel Tawil Kenyon,Feiwel & Friends,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Antonia and the Time Portal,Carlos Viola,Carlos Viola,2025.0,,1.0,"[""Children's fiction"", 'Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9799000000000,Mindful Mandala Meditations,Rekha Musale,Sanat Y&A,2025.0,,1.0,"['Mind and body', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9781640000000,"If You Want to Win, You've Got to Fight",Carter Lavin,Island Press,2025.0,216.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Revolutionary Psychologist's Guide to Radical Therapy,Jon Hook,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Applied Artificial Intelligence and Machine Learning Techniques for Engineering Applications,Ravichander Janapati,CRC Press LLC,2025.0,208.0,1.0,[],no_ebook,['eng'],2025.0,0
9781460000000,Red Letter,Daniel G. Miller,"Sourcebooks, Incorporated",2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,How to Read a Wine Label,Marie Cheslik,Peridot Publishing,2025.0,,4.0,['Reference books'],no_ebook,['eng'],2025.0,0
9780810000000,Slavery after Slavery,Mary Frances Berry,Beacon Press,2025.0,184.0,1.0,['Economics'],no_ebook,['eng'],2025.0,0
9781840000000,"Embodied Cognition, Aesthetics, and Ethics in Romantic Literature and Science",Lisa Ann Robertson,Liverpool University Press,2025.0,256.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Hellfire Awaits,Nick Serpell,Pitch Publishing (Brighton) Limited,2025.0,352.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Modern Romance November 2025 Books 5-8,LaQuette,"Harlequin Mills & Boon, Limited",2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9780830000000,Whispered Word,Alec Klein,"Beaufort Books, Incorporated",2025.0,240.0,2.0,[],no_ebook,['eng'],2025.0,0
9781840000000,The Antique Store Detective and the Deadly Inheritance,Clare Chase,Bookouture,2025.0,281.0,1.0,[],no_ebook,['eng'],2025.0,0
9781010000000,Cambridge IGCSE(tm) and o Level Economics Coursebook with Digital Access (2 Years),Susan Grant,Cambridge University Press,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Year of the Dog,Sophia Money-Coutts,HarperCollins Publishers Limited,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Unleashed Redemption,"Mendoza, David, 3rd",Books for His Glory,2025.0,,3.0,"['Religion', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9780770000000,Book of Lives,Margaret Atwood,McClelland & Stewart,2025.0,624.0,1.0,"['Personal Memoirs', 'Canadian Authors']",no_ebook,['eng'],2025.0,0
9798220000000,Loving the Skin You're in at Camp Dermadillo,Alisha Kashyap,"Made A Masterpiece, Inc",2025.0,,1.0,"['Health', ""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781350000000,"Craft of Antler, Bone, Horn and Ivory Working in the Early Medieval Emporia C. AD 600-850",Ian Riddler,Bloomsbury Publishing Plc,2025.0,240.0,1.0,[],no_ebook,['eng'],2025.0,0
9781510000000,Two Princes of Mpfumo,Lindsay O'Neill,University of Pennsylvania Press,2025.0,200.0,1.0,[],no_ebook,['eng'],2025.0,0
9798880000000,Big Nate's Box of Awesome,Lincoln Peirce,Andrews McMeel Publishing,2025.0,712.0,1.0,[],no_ebook,['eng'],2025.0,0
9780230000000,Textual Townsman,Thomas Gaubatz,Columbia University Press,2025.0,352.0,1.0,['Language and languages'],no_ebook,['eng'],2025.0,0
9798900000000,Teaching Economics at the Undergraduate Level,Shahidul Islam,"Nova Science Publishers, Incorporated",2025.0,239.0,1.0,[],no_ebook,['eng'],2025.0,0
9781680000000,"Wagner's Mature Music-Dramas (Tristan and Isolde, the Mastersingers of Nuremberg, and Parsifal) in Light of Their Allegorical Relationship to the Ring of the Nibelung",Paul Brian Heise,Academica Press,2025.0,300.0,1.0,[],no_ebook,['eng'],2025.0,0
9780200000000,Data Analytics Advantage,Laeeq Khan,"Oxford University Press, Incorporated",2025.0,296.0,1.0,['Sociology'],no_ebook,['eng'],2025.0,0
9781530000000,Real-Life Mythical Creatures and Their Stories of Survival,Anita Ganeri,Hachette Children's Group,2025.0,48.0,2.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Port to Port,Rachel Diamond-Calow,Rachel Diamond Calow Arts,2025.0,,1.0,['Art'],no_ebook,['eng'],2025.0,0
9798390000000,Making Room for Mystery,David M. Holley,Wipf & Stock Publishers,2025.0,254.0,2.0,[],no_ebook,['eng'],2025.0,0
9781520000000,Big Fat High School Algebra 2 Workbook,Workman Publishing,"Workman Publishing Company, Incorporated",2025.0,488.0,1.0,[],no_ebook,['eng'],2025.0,0
9781530000000,Police Surgeon,Jennifer Gray,Austin Macauley Publishers Ltd.,2025.0,148.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Digital Farming and Smart Agriculture for Sustainable Future,Febin Daya J. L,Taylor & Francis Group,2025.0,304.0,2.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Minnifitty and the Rotten Kids,J. E. Smith,FriesenPress,2025.0,48.0,2.0,[],no_ebook,['eng'],2025.0,0
9780980000000,Markus Fang,Shannon Eric Denton,"Komikwerks, LLC",2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,My Father's Name Is War,Bauder,Meconopsis Press,2025.0,,2.0,"['Fiction, short stories (single author)', 'Fiction, war & military']",no_ebook,['eng'],2025.0,0
9780200000000,Molecular Dynamics,Peter V. Coveney,Oxford University Press,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,How Navigation and Perspective Led to the Copernican Revolution,David Ann,GOS Education Inc.,2025.0,,1.0,"['Education', 'Mathematics']",no_ebook,['eng'],2025.0,0
9781010000000,Monotheism and Miracle,Eric Eve,Cambridge University Press,2025.0,,3.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Sometimes I Think I Suck,Tal Fagin,Highlander Press,2025.0,,2.0,"['Self-help techniques', 'Psychology']",no_ebook,['eng'],2025.0,0
9781640000000,EC Epitaphs from the Abyss #11,Greg Pak,"Oni Press, Incorporated",2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781600000000,"Teaching Migration in Literature, Film, and Media",Masha Salazkina,"Wiley & Sons, Limited, John",2025.0,320.0,2.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Amalfi Secret,Catherine Reineking,Stonebrook Publishing,2025.0,,1.0,"['Fiction, thrillers, espionage', 'Crime']",no_ebook,['eng'],2025.0,0
9781970000000,Harana for Our End of the World,Maria Bolaños,Sampaguita Press,2025.0,,1.0,['Poetry (poetic works by one author)'],no_ebook,['eng'],2025.0,0
9781530000000,Spawn Origins Volume 30,David Hine,Image Comics,2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Beautiful Way to Die,Eleni Kyriacou,Head of Zeus,2025.0,416.0,1.0,[],no_ebook,['eng'],2025.0,0
9781410000000,No Women Were Harmed,Heather Mottershead,"Little, Brown Book Group Limited",2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Unfair Advantage,John Garry,Eagle House Publications Inc,2025.0,,2.0,"['Business', 'Finance, personal']",no_ebook,['eng'],2025.0,0
9781510000000,House with a Secret Cellar,Kay Pritchett,"Wild Rose Press, Incorporated, The",2025.0,350.0,1.0,[],no_ebook,['eng'],2025.0,0
9780970000000,Seven Secrets of Attachment,Glenn Thomas,Love & Encourage Publishing,2025.0,,1.0,"['Psychology', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9783030000000,Europe and Its Others,Iva Dodevska,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9780240000000,Anthropology Book,DK Publishing,"Kindersley Ltd., Dorling",2025.0,336.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Entrepreneurs Guide to the Tao Te Ching,Dominic Hale,Arcturus Publishing,2025.0,192.0,1.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Guide to the High Line Canal,High Line Canal Conservancy,High Line Canal Conservancy,2025.0,,1.0,"['Travel', 'United states, history']",no_ebook,['eng'],2025.0,0
9798890000000,Big Ham,Noah Leatherland,North Star Editions,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Mastering Your Personal Tax Return,Markwei Boye,Markwei Boye Publishing LLC,2025.0,,2.0,['Business'],no_ebook,['eng'],2025.0,0
9789000000000,Responsibility Sharing in International Refugee Law,Elizabeth Mavropoulou,BRILL,2025.0,,1.0,['Law'],no_ebook,['eng'],2025.0,0
9781480000000,Robots and AI,Liz Lennon,"Stevens Publishing LLLP, Gareth",2025.0,32.0,2.0,[],no_ebook,['eng'],2025.0,0
9781640000000,MFKZ Vol. 4,Guillaume &quot;Run&quot; Renard,Magnetic Press,2025.0,144.0,1.0,[],no_ebook,['eng'],2025.0,0
9781760000000,Shapes of Wonder Sacred Geometry for Kids,The Thinking Hand Institute,"Thinking Hand Institute, The",2025.0,190.0,1.0,"['Art', 'Education']",no_ebook,['eng'],2025.0,0
9781530000000,Doctor's Kitchen : Healthy High Protein,Rupy Aujla,Ebury Publishing,2025.0,288.0,1.0,[],no_ebook,['eng'],2025.0,0
9781550000000,Legacy of Violence Collection,Cullen Bunn,Mad Cave Studios,2025.0,288.0,1.0,[],no_ebook,['eng'],2025.0,0
9781620000000,Iznik Garden Quilt,Tamsin Harvey,C & T Publishing,2025.0,164.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Not Just a Period,Hazel Wallace,Pan Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Boycott,Patrick Gallivan,JP Publishing Company LLC,2025.0,,1.0,"['Sports', 'United states, history']",no_ebook,['eng'],2025.0,0
9783840000000,Crises of Political Development in Ukraine,Galyna Zelenko,Ibidem Verlag,2025.0,214.0,1.0,[],no_ebook,['eng'],2025.0,0
9789000000000,Merchant of Venice : the Activity of Patricians in the Late Middle Ages,Jean Claude Hocquet,BRILL,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Celebrating First Nations Languages and Language Learning in Australian Schools,Carly Steele,Taylor & Francis Group,2025.0,288.0,3.0,[],no_ebook,['eng'],2025.0,0
9781530000000,Maryville,Joelle Taylor,Bloomsbury Publishing Plc,2025.0,190.0,2.0,[],no_ebook,['eng'],2025.0,0
9781920000000,Dictatorship,Alex Webb,Cheriton Children's Books,2025.0,48.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Black Girl Draws Coloring Book,Rachel Headlam,Headlam Imagination Studios,2025.0,,1.0,['Art'],no_ebook,['eng'],2025.0,0
9798340000000,AI-Driven Innovations in the Insurance Sector,Manjunath B.R.,IGI Global Scientific Publishing,2025.0,514.0,5.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Hot Wheels Let's Race Phonics Racers,Molly Kempf Hodgin,"Mattel, Incorporated",2025.0,100.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Shaping Tomorrow,Paola Paoloni,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781780000000,From Dawn to Dusk - Mastering the Light in Landscape Photography,Ross Hoddinott,GMC Distribution,2025.0,192.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Conceptualizing Digital Responsibility for the Information Age,Daniel Beverungen,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Fresh Start Devotions for Girls,Barbour Publishing,"Barbour Publishing, Incorporated",2025.0,384.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Ghosts,Lacynda Mathes,"World Castle Publishing, LLC",2025.0,,2.0,"['Fiction, mystery & detective, general', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9798390000000,Ambassadors in Chains,Richard B. Steele,Wipf & Stock Publishers,2025.0,226.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Butterfly,Phaidon Editors,Phaidon Press Limited,2025.0,312.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Ruby at the Campsite,Esther van den Berg,Clavis Publishing,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,"Salt, a Gift from Nature",David Ann,GOS Education Inc.,2025.0,,1.0,"['Education', 'Mathematics']",no_ebook,['eng'],2025.0,0
9798990000000,Sparrow Unsung,Ian Gilbraith,"Gilbraith, Ian",2025.0,,1.0,"['Fiction, fantasy, general', 'Fiction, science fiction, general']",no_ebook,['eng'],2025.0,0
9781950000000,"Missives, Mottos, & Maxims",Krish Dhanam,Patriot Academy,2025.0,80.0,1.0,"['Wit and humor', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9781450000000,Toxic Education,Chris Bonell,Policy Press,2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9780760000000,Sumaya Solves It,Aisha Ahmed,Capstone,2025.0,32.0,2.0,[],no_ebook,['eng'],2025.0,0
9781250000000,Murderbot Diaries Vol. 3,Martha Wells,Melia Publishing Services Limited,2025.0,432.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Course in English Communication,Trent Davies,WH Haufmann,2025.0,,1.0,['Reference books'],no_ebook,['eng'],2025.0,0
9781960000000,Lead My Sheep,Jonathan Stoddard,P C A Committee on Discipleship Ministries,2025.0,,1.0,"['Religion', 'Education']",no_ebook,['eng'],2025.0,0
9781540000000,Rose in Chains (Standard Edition),Julie Soto,"Forever, an imprint of Grand Central Publishing",2025.0,464.0,1.0,[],no_ebook,['eng'],2025.0,0
9789820000000,Last Gold,KHOO,World Scientific Publishing Co Pte Ltd,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,High Vibe Habits,Nithya Karia,Muse Literary Publishing,2025.0,,2.0,"['Self-help techniques', 'Health']",no_ebook,['eng'],2025.0,0
9798900000000,Mood Monster Museum Curriculum Digital,McMillen Health,Primedia eLaunch LLC,2025.0,,1.0,['Health'],no_ebook,['eng'],2025.0,0
9780240000000,Vegetables,Camellia Panjabi,"Penguin Books, Limited",2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Millie the Muskrat and Friends Story Book,Shawn Marie Byles,Infinity Arts Press,2025.0,,2.0,"[""Children's fiction"", 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9789350000000,Good Life,Jerry Pinto,Juggernaut Books,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Alien Search Squad,Jenny Moore; Jared MacPherson,Maverick Arts Publishing,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9783110000000,Modern Dream of Order,Eva Ehninger,"de Gruyter GmbH, Walter",2025.0,304.0,2.0,[],no_ebook,['eng'],2025.0,0
9781970000000,D. TEMPTRESS Part 1,T. A. P. - Arocks,"'WE LUV"" ENTERTAINMENT & PUBLISHING LLC",2025.0,,1.0,"['Fiction, thrillers, suspense', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9798990000000,Inherited,Breanna Ivey,"Ivey, Breanna",2025.0,228.0,3.0,"['Fiction, fantasy, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781970000000,Your Journey to Greatness,Barry Hollingsworth,Book Publishing Group LLC,2025.0,,2.0,['Self-help techniques'],no_ebook,['eng'],2025.0,0
9781040000000,Airborne Maritime Surveillance in the North Atlantic,John O. Birkeland,Taylor & Francis Group,2025.0,280.0,1.0,['Military art and science'],no_ebook,['eng'],2025.0,0
9783030000000,Inclusion Organisation in Universities,Roxana-Diana Baltaru,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Alternative Dispute Resolution in the Western Balkans,Marc Bungenberg,Springer,2025.0,,1.0,['International law'],no_ebook,['eng'],2025.0,0
9780010000000,Last Word Is Death,Faith Martin,HarperCollins Publishers Limited,2025.0,288.0,1.0,[],no_ebook,['eng'],2025.0,0
9798370000000,Quinine Pill Is Bittersweet,Annouk Van de,Xlibris Corporation LLC,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Wicked Devotion,Elliott Kingston,Summit Digital Press,2025.0,,2.0,"['Fiction, romance, general', 'Fiction, thrillers, suspense']",no_ebook,['eng'],2025.0,0
9798220000000,Use Once and Destroy,Alexander Lakatos,"Lakatos, Alexander",2025.0,,1.0,"['Biography', 'Personal memoirs']",no_ebook,['eng'],2025.0,0
9781970000000,"Palace of the Omega, Vol. 1",Fumi Tsuyuhisa,Viz Media,2025.0,218.0,1.0,[],no_ebook,['eng'],2025.0,0
9781730000000,Mere Mortals II,John Myers,"JAM Press, LLC",2025.0,,1.0,"['Fiction, action & adventure', 'Fiction, science fiction, general']",no_ebook,['eng'],2025.0,0
9798390000000,In Timberline's Embrace,Jean L. Waight,Wipf & Stock Publishers,2025.0,114.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,"KJV, Open Bible, Hardcover, Brown, Red Letter, Comfort Print",Thomas Nelson,"Nelson Incorporated, Thomas",2025.0,384.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Inn at Ocean's Edge,Colleen Coble,Willow Creek Resources,2025.0,446.0,1.0,[],no_ebook,['eng'],2025.0,0
9781770000000,Mystery at the Biltmore #3,Colleen Nelson,Pajama Press,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Psychology in Practice,Sandra Canter,Taylor & Francis Group,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Bema,Dag Heward-Mills,Parchment House,2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9781630000000,Morrigan's Heir,Elizabeth Schecther,Riverdale Avenue Books,2025.0,,1.0,"['Fiction, romance, general', 'Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9781630000000,Reference Book of American Business Montana - 1st Quarter,Dun & Bradstreet,Mergent Incorporated,2025.0,,1.0,['Business'],no_ebook,['eng'],2025.0,0
9781500000000,Double for Death,John Creasey,"Open Road Integrated Media, Inc.",2025.0,220.0,1.0,[],no_ebook,['eng'],2025.0,0
9789050000000,Thinking Women and Art in the Long Eighteenth Century,Mechthild Fend,Amsterdam University Press,2025.0,414.0,1.0,[],no_ebook,['eng'],2025.0,0
9789000000000,Sufism in Saudi Arabia Since 1979,Besnik Sinani,BRILL,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,Problem Solving,James Bergeson,"Gupta, Utsav",2025.0,,1.0,"['Biography', 'Business']",no_ebook,['eng'],2025.0,0
9780700000000,English Practice Book for Ages 4-5,Abbie Rushton,Scholastic,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798330000000,Phil 311,Lad Custom Publishing Inc.,"LAD Custom Publishing, Incorporated",2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9781730000000,How Gems Form,Megan Quick,Rosen Publishing Group,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Oasis : When Are You Getting Back Together?,Harry Pop,Arcturus Publishing,2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Apostle of Desire,Bruce Weigl,"BOA Editions, Limited",2025.0,109.0,1.0,['American literature'],no_ebook,['eng'],2025.0,0
9781680000000,Memory,Kathy L. Reschke,"Wiley & Sons, Limited, John",2025.0,6.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Lonely Planet 100 Weekends in Europe,Lonely Planet,Lonely Planet Publications,2025.0,424.0,1.0,['World history'],no_ebook,['eng'],2025.0,0
9781550000000,Glitch (Game Quest #3),Ash Wu,"Scholastic, Incorporated",2025.0,128.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Why Did People Need Fractions?,David Ann,GOS Education Inc.,2025.0,,1.0,"['Education', 'Mathematics']",no_ebook,['eng'],2025.0,0
9781790000000,Dark Futures,Nick Dunn,"Hunt Publishing Limited, John",2025.0,184.0,1.0,[],no_ebook,['eng'],2025.0,0
9781490000000,Spooky Pacific Northwest,S. E. Schlosser,"Globe Pequot Press, The",2025.0,223.0,2.0,['Psychology'],no_ebook,['eng'],2025.0,0
9798400000000,"Overgeared, Vol. 8",Team Team Argo,Yen Press LLC,2025.0,296.0,1.0,[],no_ebook,['eng'],2025.0,0
9798860000000,"Monsterholic, Vol. 2 (novel)",Ghost Ghost Mikawa,Yen Press LLC,2025.0,416.0,1.0,[],no_ebook,['eng'],2025.0,0
9781390000000,Money for Change,Kara Perez,"Wiley & Sons, Limited, John",2025.0,,3.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Early Massachusetts Marriages Prior to 1800 ( Book 2 ),Frederick W. Bailey,"Southern Historical Press, Incorporated",2025.0,220.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Economic State of the Black World Report - Global Edition 2024,Dennis Dillon,Christian Times Publications,2025.0,,1.0,"['Economics', 'Business']",no_ebook,['eng'],2025.0,0
9781480000000,Rustic Warriors,Steven C. Eames,"Wiley & Sons, Limited, John",2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,How Medieval Thinkers Analysed Cultural Differences,John Marenbon,Anthem Press,2025.0,200.0,2.0,[],no_ebook,['eng'],2025.0,0
9781010000000,Manipulation,Cass R. Sunstein,Cambridge University Press,2025.0,219.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Aaliyah and Amelia in the Garden of Whispering Wings,Christel Finley-Harrell,Christel Finley-Harrell,2025.0,,2.0,"[""Children's fiction"", 'Education']",no_ebook,['eng'],2025.0,0
9781340000000,Cliffside Kidnapping,Caridad Piñeiro,Harlequin Enterprises ULC,2025.0,224.0,1.0,[],no_ebook,['eng'],2025.0,0
9780010000000,Revenge Plot,Jackie Kabler,HarperCollins Publishers Limited,2025.0,384.0,2.0,[],no_ebook,['eng'],2025.0,0
9781970000000,My Coast Guard Option,Timothy Close,Tactical 16 Publishing,2025.0,,2.0,"['Biography', 'Military art and science']",no_ebook,['eng'],2025.0,0
9780690000000,Bordering on Indifference,Irene I. Vega,Princeton University Press,2025.0,216.0,2.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Conversations with Your Imaginary Best Friend,"Ali, Farrah, Sr.",Anderson Publishers,2025.0,,3.0,"['Self-help techniques', 'Literature, collections']",no_ebook,['eng'],2025.0,0
9798890000000,Peanuts Guide to Love,Charles M. Schulz,Running Press,2025.0,80.0,1.0,[],no_ebook,['eng'],2025.0,0
9781680000000,Octopuses,Kate Riggs,"Creative Company, The",2025.0,24.0,1.0,['Zoology'],no_ebook,['eng'],2025.0,0
9782000000000,Dirty Lying Sirens,Sabrina Blackburry,Wattpad Books,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Secret Files of Scotland Yard,Rebecca Davis,Scotland Yard Books,2025.0,,1.0,"['Fiction, mystery & detective, general']",no_ebook,['eng'],2025.0,0
9780200000000,Michel Legrand,Michel Legrand,"Oxford University Press, Incorporated",2025.0,288.0,1.0,"['Music, history and criticism']",no_ebook,['eng'],2025.0,0
9798990000000,Leave the Light On,Kathy Lamm,EKL Books,2025.0,,2.0,"['Self-help techniques', 'Spirituality']",no_ebook,['eng'],2025.0,0
9781040000000,Elgar Encyclopedia of Political Anthropology,Arpad Szakolczai,"Elgar Publishing Limited, Edward",2025.0,734.0,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Voices Within,Lana Stasek,Stasek Publishing,2025.0,,2.0,"['Memoirs', 'Family']",no_ebook,['eng'],2025.0,0
9798880000000,Sorceline Book 3,Sylvia Douyé,Andrews McMeel Publishing,2025.0,144.0,2.0,[],no_ebook,['eng'],2025.0,0
9781550000000,Pokémon Glow-In-the-Dark Coloring Book,Scholastic,"Scholastic, Incorporated",2025.0,96.0,1.0,[],no_ebook,['eng'],2025.0,0
